Date (M/D/YYYY),Time (H:MM:SS),Top. azimuth angle (eastward from N),Top. elevation angle (corrected)
3/7/2018,16:00:00,244.190561,13.342862
3/7/2018,17:00:00,256.358263,4.541273
3/7/2018,18:00:00,268.022371,-4.961280
3/7/2018,19:00:00,279.803207,-14.383049
3/7/2018,20:00:00,292.374091,-23.457893
3/7/2018,21:00:00,306.475803,-31.687036
3/7/2018,22:00:00,322.818326,-38.413219
3/7/2018,23:00:00,341.682238,-42.817057
3/8/2018,0:00:00,2.250469,-44.129278
3/8/2018,1:00:00,22.577249,-42.070044
3/8/2018,2:00:00,40.894494,-37.064097
3/8/2018,3:00:00,56.678467,-29.924649
3/8/2018,4:00:00,70.360819,-21.441943
3/8/2018,5:00:00,82.679157,-12.232043
3/8/2018,6:00:00,94.361273,-2.766216
3/8/2018,7:00:00,106.067065,6.661138
3/8/2018,8:00:00,118.411074,15.372441
3/8/2018,9:00:00,131.964521,23.104681
3/8/2018,10:00:00,147.160425,29.256677
3/8/2018,11:00:00,164.045184,33.186511
3/8/2018,12:00:00,181.993674,34.355497
3/8/2018,13:00:00,199.807212,32.578331
3/8/2018,14:00:00,216.367524,28.133798
3/8/2018,15:00:00,231.203587,21.603485
3/8/2018,16:00:00,244.470858,13.626931
3/8/2018,17:00:00,256.647407,4.804632
3/8/2018,18:00:00,268.317591,-4.698166
3/8/2018,19:00:00,280.103552,-14.116467
3/8/2018,20:00:00,292.676643,-23.177442
3/8/2018,21:00:00,306.770343,-31.382296
3/8/2018,22:00:00,323.080028,-38.076045
3/8/2018,23:00:00,341.868985,-42.446794
3/9/2018,0:00:00,2.321949,-43.737661
3/9/2018,1:00:00,22.529901,-41.676580
3/9/2018,2:00:00,40.762348,-36.683408
3/9/2018,3:00:00,56.500866,-29.560830
3/9/2018,4:00:00,70.164078,-21.091841
3/9/2018,5:00:00,82.477405,-11.889548
3/9/2018,6:00:00,94.162229,-2.424550
3/9/2018,7:00:00,105.876919,7.003990
3/9/2018,8:00:00,118.238336,15.729996
3/9/2018,9:00:00,131.823465,23.477761
3/9/2018,10:00:00,147.072985,29.644423
3/9/2018,11:00:00,164.036856,33.581719
3/9/2018,12:00:00,182.079712,34.744439
3/9/2018,13:00:00,199.979512,32.946219
3/9/2018,14:00:00,216.600110,28.472040
3/9/2018,15:00:00,231.469943,21.911857
3/9/2018,16:00:00,244.753725,13.910711
3/9/2018,17:00:00,256.938611,5.068216
3/9/2018,18:00:00,268.614417,-4.435086
3/9/2018,19:00:00,280.405067,-13.849650
3/9/2018,20:00:00,292.979901,-22.896463
3/9/2018,21:00:00,307.065088,-31.076768
3/9/2018,22:00:00,323.341563,-37.737925
3/9/2018,23:00:00,342.055777,-42.075533
3/10/2018,0:00:00,2.394512,-43.344957
3/10/2018,1:00:00,22.484727,-41.281768
3/10/2018,2:00:00,40.632671,-36.301056
3/10/2018,3:00:00,56.325384,-29.195156
3/10/2018,4:00:00,69.968905,-20.739842
3/10/2018,5:00:00,82.276702,-11.545222
3/10/2018,6:00:00,93.963808,-2.081168
3/10/2018,7:00:00,105.687067,7.348751
3/10/2018,8:00:00,118.065690,16.089077
3/10/2018,9:00:00,131.682517,23.852266
3/10/2018,10:00:00,146.986065,30.033521
3/10/2018,11:00:00,164.029975,33.978125
3/10/2018,12:00:00,182.168362,35.134241
3/10/2018,13:00:00,200.155185,33.314481
3/10/2018,14:00:00,216.836119,28.810215
3/10/2018,15:00:00,231.739303,22.219912
3/10/2018,16:00:00,245.039050,14.194149
3/10/2018,17:00:00,257.231757,5.331936
3/10/2018,18:00:00,268.912725,-4.172077
3/10/2018,19:00:00,280.707626,-13.582631
3/10/2018,20:00:00,293.283732,-22.614991
3/10/2018,21:00:00,307.359901,-30.770500
3/10/2018,22:00:00,323.602795,-37.398923
3/10/2018,23:00:00,342.242480,-41.703361
3/11/2018,0:00:00,2.468030,-42.951272
3/11/2018,1:00:00,22.441611,-40.885734
3/11/2018,2:00:00,40.505383,-35.917180
3/11/2018,3:00:00,56.151974,-28.827769
3/11/2018,4:00:00,69.775276,-20.386090
3/11/2018,5:00:00,82.077036,-11.199206
3/11/2018,6:00:00,93.765999,-1.736212
3/11/2018,7:00:00,105.497492,7.695252
3/11/2018,8:00:00,117.893107,16.449543
3/11/2018,9:00:00,131.541633,24.228063
3/11/2018,10:00:00,146.899609,30.423844
3/11/2018,11:00:00,164.024482,34.375611
3/11/2018,12:00:00,182.259566,35.524793
3/11/2018,13:00:00,200.334166,33.683020
3/11/2018,14:00:00,217.075465,29.148240
3/11/2018,15:00:00,232.011568,22.527580
3/11/2018,16:00:00,245.326720,14.477189
3/11/2018,17:00:00,257.526728,5.595710
3/11/2018,18:00:00,269.212395,-3.909170
3/11/2018,19:00:00,281.011102,-13.315442
3/11/2018,20:00:00,293.588006,-22.333066
3/11/2018,21:00:00,307.654647,-30.463540
3/11/2018,22:00:00,323.863592,-37.059105
3/11/2018,23:00:00,342.428969,-41.330362
3/12/2018,0:00:00,2.542377,-42.556713
3/12/2018,1:00:00,22.400441,-40.488601
3/12/2018,2:00:00,40.380406,-35.531919
3/12/2018,3:00:00,55.980590,-28.458811
3/12/2018,4:00:00,69.583166,-20.030727
3/12/2018,5:00:00,81.878392,-10.851640
3/12/2018,6:00:00,93.568788,-1.389820
3/12/2018,7:00:00,105.308178,8.043330
3/12/2018,8:00:00,117.720560,16.811258
3/12/2018,9:00:00,131.400774,24.605017
3/12/2018,10:00:00,146.813564,30.815263
3/12/2018,11:00:00,164.020318,34.774056
3/12/2018,12:00:00,182.353266,35.915985
3/12/2018,13:00:00,200.516386,34.051737
3/12/2018,14:00:00,217.318063,29.486030
3/12/2018,15:00:00,232.286634,22.834795
3/12/2018,16:00:00,245.616625,14.759777
3/12/2018,17:00:00,257.823407,5.859461
3/12/2018,18:00:00,269.513306,-3.646403
3/12/2018,19:00:00,281.315371,-13.048118
3/12/2018,20:00:00,293.892592,-22.050726
3/12/2018,21:00:00,307.949195,-30.155939
3/12/2018,22:00:00,324.123827,-36.718538
3/12/2018,23:00:00,342.615123,-40.956623
3/13/2018,0:00:00,2.617435,-42.161385
3/13/2018,1:00:00,22.361110,-40.090496
3/13/2018,2:00:00,40.257662,-35.145408
3/13/2018,3:00:00,55.811189,-28.088424
3/13/2018,4:00:00,69.392554,-19.673893
3/13/2018,5:00:00,81.680757,-10.502665
3/13/2018,6:00:00,93.372164,-1.042131
3/13/2018,7:00:00,105.119109,8.392823
3/13/2018,8:00:00,117.548022,17.174082
3/13/2018,9:00:00,131.259897,24.982995
3/13/2018,10:00:00,146.727877,31.207652
3/13/2018,11:00:00,164.017426,35.173343
3/13/2018,12:00:00,182.449405,36.307708
3/13/2018,13:00:00,200.701781,34.420534
3/13/2018,14:00:00,217.563828,29.823500
3/13/2018,15:00:00,232.564400,23.141488
3/13/2018,16:00:00,245.908653,15.041858
3/13/2018,17:00:00,258.121679,6.123115
3/13/2018,18:00:00,269.815340,-3.383810
3/13/2018,19:00:00,281.620310,-12.780693
3/13/2018,20:00:00,294.197366,-21.768012
3/13/2018,21:00:00,308.243419,-29.847749
3/13/2018,22:00:00,324.383376,-36.377291
3/13/2018,23:00:00,342.800826,-40.582230
3/14/2018,0:00:00,2.693089,-41.765395
3/14/2018,1:00:00,22.323514,-39.691541
3/14/2018,2:00:00,40.137073,-34.757785
3/14/2018,3:00:00,55.643724,-27.716748
3/14/2018,4:00:00,69.203415,-19.315729
3/14/2018,5:00:00,81.484118,-10.152420
3/14/2018,6:00:00,93.176117,-0.203298
3/14/2018,7:00:00,104.930268,8.743572
3/14/2018,8:00:00,117.375469,17.537880
3/14/2018,9:00:00,131.118964,25.361864
3/14/2018,10:00:00,146.642494,31.600884
3/14/2018,11:00:00,164.015747,35.573354
3/14/2018,12:00:00,182.547926,36.699855
3/14/2018,13:00:00,200.890281,34.789311
3/14/2018,14:00:00,217.812673,30.160568
3/14/2018,15:00:00,232.844763,23.447591
3/14/2018,16:00:00,246.202694,15.323377
3/14/2018,17:00:00,258.421429,6.386603
3/14/2018,18:00:00,270.118379,-3.121429
3/14/2018,19:00:00,281.925799,-12.513206
3/14/2018,20:00:00,294.502202,-21.484966
3/14/2018,21:00:00,308.537192,-29.539025
3/14/2018,22:00:00,324.642122,-36.035434
3/14/2018,23:00:00,342.985967,-40.207273
3/15/2018,0:00:00,2.769230,-41.368848
3/15/2018,1:00:00,22.287550,-39.291861
3/15/2018,2:00:00,40.018568,-34.369183
3/15/2018,3:00:00,55.478152,-27.343922
3/15/2018,4:00:00,69.015726,-18.956375
3/15/2018,5:00:00,81.288463,-9.801042
3/15/2018,6:00:00,92.980636,0.098369
3/15/2018,7:00:00,104.741641,9.095424
3/15/2018,8:00:00,117.202875,17.902514
3/15/2018,9:00:00,130.977936,25.741492
3/15/2018,10:00:00,146.557363,31.994833
3/15/2018,11:00:00,164.015226,35.973971
3/15/2018,12:00:00,182.648771,37.092314
3/15/2018,13:00:00,201.081821,35.157973
3/15/2018,14:00:00,218.064511,30.497148
3/15/2018,15:00:00,233.127620,23.753037
3/15/2018,16:00:00,246.498635,15.604281
3/15/2018,17:00:00,258.722542,6.649855
3/15/2018,18:00:00,270.422306,-2.859296
3/15/2018,19:00:00,282.231718,-12.245693
3/15/2018,20:00:00,294.806980,-21.201632
3/15/2018,21:00:00,308.830395,-29.229821
3/15/2018,22:00:00,324.899950,-35.693039
3/15/2018,23:00:00,343.170440,-39.831840
3/16/2018,0:00:00,2.845753,-40.971852
3/16/2018,1:00:00,22.253122,-38.891579
3/16/2018,2:00:00,39.902073,-33.979737
3/16/2018,3:00:00,55.314430,-26.970086
3/16/2018,4:00:00,68.829464,-18.595969
3/16/2018,5:00:00,81.093779,-9.448669
3/16/2018,6:00:00,92.785711,0.404778
3/16/2018,7:00:00,104.553215,9.448226
3/16/2018,8:00:00,117.030217,18.267849
3/16/2018,9:00:00,130.836775,26.121747
3/16/2018,10:00:00,146.472433,32.389372
3/16/2018,11:00:00,164.015805,36.375075
3/16/2018,12:00:00,182.751884,37.484980
3/16/2018,13:00:00,201.276334,35.526419
3/16/2018,14:00:00,218.319255,30.833159
3/16/2018,15:00:00,233.412870,24.057757
3/16/2018,16:00:00,246.796367,15.884514
3/16/2018,17:00:00,259.024905,6.912808
3/16/2018,18:00:00,270.727005,-2.597451
3/16/2018,19:00:00,282.537950,-11.978194
3/16/2018,20:00:00,295.111580,-20.918056
3/16/2018,21:00:00,309.122911,-28.920195
3/16/2018,22:00:00,325.156750,-35.350178
3/16/2018,23:00:00,343.354143,-39.456021
3/17/2018,0:00:00,2.922558,-40.574514
3/17/2018,1:00:00,22.220137,-38.490816
3/17/2018,2:00:00,39.787518,-33.589581
3/17/2018,3:00:00,55.152516,-26.595377
3/17/2018,4:00:00,68.644608,-18.234650
3/17/2018,5:00:00,80.900055,-9.095438
3/17/2018,6:00:00,92.591334,0.716879
3/17/2018,7:00:00,104.364977,9.801828
3/17/2018,8:00:00,116.857473,18.633751
3/17/2018,9:00:00,130.695445,26.502498
3/17/2018,10:00:00,146.387655,32.784375
3/17/2018,11:00:00,164.017429,36.776550
3/17/2018,12:00:00,182.857210,37.877742
3/17/2018,13:00:00,201.473751,35.894554
3/17/2018,14:00:00,218.576820,31.168515
3/17/2018,15:00:00,233.700408,24.361686
3/17/2018,16:00:00,247.095780,16.164022
3/17/2018,17:00:00,259.328404,7.175396
3/17/2018,18:00:00,271.032363,-2.335933
3/17/2018,19:00:00,282.844378,-11.710749
3/17/2018,20:00:00,295.415885,-20.634285
3/17/2018,21:00:00,309.414624,-28.610207
3/17/2018,22:00:00,325.412416,-35.006927
3/17/2018,23:00:00,343.536981,-39.079908
3/18/2018,0:00:00,2.999550,-40.176939
3/18/2018,1:00:00,22.188504,-38.089695
3/18/2018,2:00:00,39.674836,-33.198848
3/18/2018,3:00:00,54.992369,-26.219932
3/18/2018,4:00:00,68.461137,-17.872553
3/18/2018,5:00:00,80.707281,-8.741484
3/18/2018,6:00:00,92.397497,1.034587
3/18/2018,7:00:00,104.176916,10.156084
3/18/2018,8:00:00,116.684623,19.000086
3/18/2018,9:00:00,130.553911,26.883614
3/18/2018,10:00:00,146.302978,33.179718
3/18/2018,11:00:00,164.020043,37.178277
3/18/2018,12:00:00,182.964691,38.270492
3/18/2018,13:00:00,201.674007,36.262279
3/18/2018,14:00:00,218.837116,31.503135
3/18/2018,15:00:00,233.990133,24.664754
3/18/2018,16:00:00,247.396763,16.442750
3/18/2018,17:00:00,259.632927,7.437559
3/18/2018,18:00:00,271.338265,-2.074783
3/18/2018,19:00:00,283.150889,-11.443401
3/18/2018,20:00:00,295.719781,-20.350368
3/18/2018,21:00:00,309.705425,-28.299918
3/18/2018,22:00:00,325.666848,-34.663362
3/18/2018,23:00:00,343.718861,-38.703592
3/19/2018,0:00:00,3.076638,-39.779235
3/19/2018,1:00:00,22.158138,-37.688337
3/19/2018,2:00:00,39.563962,-32.807668
3/19/2018,3:00:00,54.833949,-25.843886
3/19/2018,4:00:00,68.279030,-17.509816
3/19/2018,5:00:00,80.515446,-8.386942
3/19/2018,6:00:00,92.204193,1.357361
3/19/2018,7:00:00,103.989022,10.510848
3/19/2018,8:00:00,116.511647,19.366720
3/19/2018,9:00:00,130.412139,27.264966
3/19/2018,10:00:00,146.218355,33.575276
3/19/2018,11:00:00,164.023592,37.580141
3/19/2018,12:00:00,183.074273,38.663123
3/19/2018,13:00:00,201.877032,36.629497
3/19/2018,14:00:00,219.100056,31.836935
3/19/2018,15:00:00,234.281940,24.966895
3/19/2018,16:00:00,247.699206,16.720644
3/19/2018,17:00:00,259.938363,7.699235
3/19/2018,18:00:00,271.644601,-1.814043
3/19/2018,19:00:00,283.457370,-11.176193
3/19/2018,20:00:00,296.023156,-20.066355
3/19/2018,21:00:00,309.995205,-27.989389
3/19/2018,22:00:00,325.919948,-34.319560
3/19/2018,23:00:00,343.899696,-38.327167
3/20/2018,0:00:00,3.153736,-39.381509
3/20/2018,1:00:00,22.128955,-37.286863
3/20/2018,2:00:00,39.454831,-32.416173
3/20/2018,3:00:00,54.677218,-25.467376
3/20/2018,4:00:00,68.098267,-17.146573
3/20/2018,5:00:00,80.324541,-8.031946
3/20/2018,6:00:00,92.011416,1.684506
3/20/2018,7:00:00,103.801287,10.865977
3/20/2018,8:00:00,116.338527,19.733521
3/20/2018,9:00:00,130.270097,27.646422
3/20/2018,10:00:00,146.133738,33.970923
3/20/2018,11:00:00,164.028021,37.982024
3/20/2018,12:00:00,183.185898,39.055527
3/20/2018,13:00:00,202.082758,36.996111
3/20/2018,14:00:00,219.365549,32.169833
3/20/2018,15:00:00,234.575725,25.268042
3/20/2018,16:00:00,248.002998,16.997648
3/20/2018,17:00:00,260.244598,7.960366
3/20/2018,18:00:00,271.951256,-1.553752
3/20/2018,19:00:00,283.763708,-10.909168
3/20/2018,20:00:00,296.325899,-19.782298
3/20/2018,21:00:00,310.283858,-27.678684
3/20/2018,22:00:00,326.171618,-33.975601
3/20/2018,23:00:00,344.079399,-37.950725
3/21/2018,0:00:00,3.230757,-38.983870
3/21/2018,1:00:00,22.100872,-36.885395
3/21/2018,2:00:00,39.347380,-32.024494
3/21/2018,3:00:00,54.522136,-25.090535
3/21/2018,4:00:00,67.918828,-16.782960
3/21/2018,5:00:00,80.134556,-7.676630
3/21/2018,6:00:00,91.819159,2.015316
3/21/2018,7:00:00,103.613699,11.221329
3/21/2018,8:00:00,116.165244,20.100355
3/21/2018,9:00:00,130.127750,28.027853
3/21/2018,10:00:00,146.049076,34.366534
3/21/2018,11:00:00,164.033273,38.383808
3/21/2018,12:00:00,183.299506,39.447595
3/21/2018,13:00:00,202.291112,37.362024
3/21/2018,14:00:00,219.633501,32.501747
3/21/2018,15:00:00,234.871379,25.568130
3/21/2018,16:00:00,248.308026,17.273709
3/21/2018,17:00:00,260.551520,8.220895
3/21/2018,18:00:00,272.258119,-1.293954
3/21/2018,19:00:00,284.069792,-10.642370
3/21/2018,20:00:00,296.627897,-19.498247
3/21/2018,21:00:00,310.571277,-27.367867
3/21/2018,22:00:00,326.421765,-33.631563
3/21/2018,23:00:00,344.257887,-37.574362
3/22/2018,0:00:00,3.307618,-38.586425
3/22/2018,1:00:00,22.073809,-36.484055
3/22/2018,2:00:00,39.241544,-31.632764
3/22/2018,3:00:00,54.368662,-24.713502
3/22/2018,4:00:00,67.740690,-16.419115
3/22/2018,5:00:00,79.945480,-7.321131
3/22/2018,6:00:00,91.627415,2.349133
3/22/2018,7:00:00,103.426249,11.576760
3/22/2018,8:00:00,115.991779,20.467088
3/22/2018,9:00:00,129.985064,28.409126
3/22/2018,10:00:00,145.964320,34.761983
3/22/2018,11:00:00,164.039287,38.785375
3/22/2018,12:00:00,183.415034,39.839220
3/22/2018,13:00:00,202.502016,37.727140
3/22/2018,14:00:00,219.903816,32.832598
3/22/2018,15:00:00,235.168791,25.867095
3/22/2018,16:00:00,248.614174,17.548778
3/22/2018,17:00:00,260.859012,8.480767
3/22/2018,18:00:00,272.565073,-1.034687
3/22/2018,19:00:00,284.375506,-10.375842
3/22/2018,20:00:00,296.929040,-19.214255
3/22/2018,21:00:00,310.857357,-27.057003
3/22/2018,22:00:00,326.670292,-33.287525
3/22/2018,23:00:00,344.435073,-37.198171
3/23/2018,0:00:00,3.384233,-38.189282
3/23/2018,1:00:00,22.047683,-36.082964
3/23/2018,2:00:00,39.137257,-31.241114
3/23/2018,3:00:00,54.216754,-24.336412
3/23/2018,4:00:00,67.563829,-16.055174
3/23/2018,5:00:00,79.757299,-6.965586
3/23/2018,6:00:00,91.436174,2.685368
3/23/2018,7:00:00,103.238925,11.932126
3/23/2018,8:00:00,115.818109,20.833583
3/23/2018,9:00:00,129.842002,28.790110
3/23/2018,10:00:00,145.879413,35.157141
3/23/2018,11:00:00,164.045999,39.186608
3/23/2018,12:00:00,183.532414,40.230294
3/23/2018,13:00:00,202.715388,38.091367
3/23/2018,14:00:00,220.176390,33.162308
3/23/2018,15:00:00,235.467847,26.164877
3/23/2018,16:00:00,248.921324,17.822804
3/23/2018,17:00:00,261.166957,8.739934
3/23/2018,18:00:00,272.872003,-0.274303
3/23/2018,19:00:00,284.680735,-10.109626
3/23/2018,20:00:00,297.229214,-18.930370
3/23/2018,21:00:00,311.141989,-26.746153
3/23/2018,22:00:00,326.917104,-32.943567
3/23/2018,23:00:00,344.610870,-36.822247
3/24/2018,0:00:00,3.460518,-37.792551
3/24/2018,1:00:00,22.022407,-35.682245
3/24/2018,2:00:00,39.034451,-30.849677
3/24/2018,3:00:00,54.066365,-23.959405
3/24/2018,4:00:00,67.388219,-15.691278
3/24/2018,5:00:00,79.569998,-6.610133
3/24/2018,6:00:00,91.245425,3.023499
3/24/2018,7:00:00,103.051711,12.287284
3/24/2018,8:00:00,115.644211,21.199705
3/24/2018,9:00:00,129.698522,29.170669
3/24/2018,10:00:00,145.794296,35.551882
3/24/2018,11:00:00,164.053337,39.587388
3/24/2018,12:00:00,183.651568,40.620711
3/24/2018,13:00:00,202.931138,38.454611
3/24/2018,14:00:00,220.451114,33.490801
3/24/2018,15:00:00,235.768424,26.461416
3/24/2018,16:00:00,249.229351,18.095742
3/24/2018,17:00:00,261.475231,8.998347
3/24/2018,18:00:00,273.178789,-0.052443
3/24/2018,19:00:00,284.985361,-9.843759
3/24/2018,20:00:00,297.528302,-18.646642
3/24/2018,21:00:00,311.425064,-26.435381
3/24/2018,22:00:00,327.162101,-32.599766
3/24/2018,23:00:00,344.785191,-36.446682
3/25/2018,0:00:00,3.536380,-37.396339
3/25/2018,1:00:00,21.997895,-35.282020
3/25/2018,2:00:00,38.933053,-30.458588
3/25/2018,3:00:00,53.917444,-23.582619
3/25/2018,4:00:00,67.213826,-15.327567
3/25/2018,5:00:00,79.383555,-6.254912
3/25/2018,6:00:00,91.055149,3.363066
3/25/2018,7:00:00,102.864590,12.642087
3/25/2018,8:00:00,115.470055,21.565314
3/25/2018,9:00:00,129.554577,29.550669
3/25/2018,10:00:00,145.708901,35.946077
3/25/2018,11:00:00,164.061223,39.987598
3/25/2018,12:00:00,183.772413,41.010368
3/25/2018,13:00:00,203.149167,38.816785
3/25/2018,14:00:00,220.727871,33.818009
3/25/2018,15:00:00,236.070398,26.756662
3/25/2018,16:00:00,249.538129,18.367553
3/25/2018,17:00:00,261.783712,9.255968
3/25/2018,18:00:00,273.485308,0.170429
3/25/2018,19:00:00,285.289264,-9.578277
3/25/2018,20:00:00,297.826188,-18.363113
3/25/2018,21:00:00,311.706471,-26.124743
3/25/2018,22:00:00,327.405184,-32.256196
3/25/2018,23:00:00,344.957941,-36.071569
3/26/2018,0:00:00,3.611728,-37.000753
3/26/2018,1:00:00,21.974053,-34.882412
3/26/2018,2:00:00,38.832985,-30.067979
3/26/2018,3:00:00,53.769938,-23.206193
3/26/2018,4:00:00,67.040615,-14.964182
3/26/2018,5:00:00,79.197946,-5.900066
3/26/2018,6:00:00,90.865328,3.703663
3/26/2018,7:00:00,102.677537,12.996389
3/26/2018,8:00:00,115.295607,21.930270
3/26/2018,9:00:00,129.410117,29.929973
3/26/2018,10:00:00,145.623157,36.339596
3/26/2018,11:00:00,164.069569,40.387121
3/26/2018,12:00:00,183.894856,41.399163
3/26/2018,13:00:00,203.369371,39.177802
3/26/2018,14:00:00,221.006539,34.143866
3/26/2018,15:00:00,236.373637,27.050566
3/26/2018,16:00:00,249.847527,18.638202
3/26/2018,17:00:00,262.092270,9.512760
3/26/2018,18:00:00,273.791437,0.395105
3/26/2018,19:00:00,285.592322,-9.313211
3/26/2018,20:00:00,298.122751,-18.079826
3/26/2018,21:00:00,311.986096,-25.814296
3/26/2018,22:00:00,327.646247,-31.912931
3/26/2018,23:00:00,345.129026,-35.696995
3/27/2018,0:00:00,3.686465,-36.605897
3/27/2018,1:00:00,21.950784,-34.483539
3/27/2018,2:00:00,38.734165,-29.677983
3/27/2018,3:00:00,53.623784,-22.830269
3/27/2018,4:00:00,66.868543,-14.601268
3/27/2018,5:00:00,79.013140,-5.545737
3/27/2018,6:00:00,90.675935,4.044926
3/27/2018,7:00:00,102.490524,13.350044
3/27/2018,8:00:00,115.120830,22.294433
3/27/2018,9:00:00,129.265083,30.308446
3/27/2018,10:00:00,145.536982,36.732312
3/27/2018,11:00:00,164.078280,40.785843
3/27/2018,12:00:00,184.018795,41.786997
3/27/2018,13:00:00,203.591635,39.537584
3/27/2018,14:00:00,221.286988,34.468311
3/27/2018,15:00:00,236.678004,27.343087
3/27/2018,16:00:00,250.157410,18.907659
3/27/2018,17:00:00,262.400777,9.768695
3/27/2018,18:00:00,274.097047,0.621878
3/27/2018,19:00:00,285.894410,-9.048587
3/27/2018,20:00:00,298.417872,-17.796817
3/27/2018,21:00:00,312.263823,-25.504092
3/27/2018,22:00:00,327.885186,-31.570040
3/27/2018,23:00:00,345.298349,-35.323048
3/28/2018,0:00:00,3.760489,-36.211874
3/28/2018,1:00:00,21.927987,-34.085521
3/28/2018,2:00:00,38.636504,-29.288732
3/28/2018,3:00:00,53.478917,-22.454986
3/28/2018,4:00:00,66.697564,-14.238964
3/28/2018,5:00:00,78.829103,-5.192067
3/28/2018,6:00:00,90.486941,4.386531
3/28/2018,7:00:00,102.303519,13.702905
3/28/2018,8:00:00,114.945679,22.657663
3/28/2018,9:00:00,129.119412,30.685951
3/28/2018,10:00:00,145.450289,37.124098
3/28/2018,11:00:00,164.087252,41.183651
3/28/2018,12:00:00,184.144122,42.173775
3/28/2018,13:00:00,203.815838,39.896055
3/28/2018,14:00:00,221.569084,34.791290
3/28/2018,15:00:00,236.983361,27.634188
3/28/2018,16:00:00,250.467642,19.175901
3/28/2018,17:00:00,262.709099,10.023750
3/28/2018,18:00:00,274.402013,0.850746
3/28/2018,19:00:00,286.195405,-8.784428
3/28/2018,20:00:00,298.711427,-17.514119
3/28/2018,21:00:00,312.539538,-25.194179
3/28/2018,22:00:00,328.121896,-31.227588
3/28/2018,23:00:00,345.465809,-34.949809
3/29/2018,0:00:00,3.833700,-35.818784
3/29/2018,1:00:00,21.905560,-33.688474
3/29/2018,2:00:00,38.539914,-28.900356
3/29/2018,3:00:00,53.335267,-22.080480
3/29/2018,4:00:00,66.527626,-13.877414
3/29/2018,5:00:00,78.645794,-4.839199
3/29/2018,6:00:00,90.298309,4.728183
3/29/2018,7:00:00,102.116484,14.054827
3/29/2018,8:00:00,114.770105,23.019819
3/29/2018,9:00:00,128.973035,31.062353
3/29/2018,10:00:00,145.362983,37.514829
3/29/2018,11:00:00,164.096374,41.580436
3/29/2018,12:00:00,184.270719,42.559407
3/29/2018,13:00:00,204.041854,40.253145
3/29/2018,14:00:00,221.852688,35.112754
3/29/2018,15:00:00,237.289565,27.923840
3/29/2018,16:00:00,250.778084,19.442909
3/29/2018,17:00:00,263.017106,10.277906
3/29/2018,18:00:00,274.706207,1.081554
3/29/2018,19:00:00,286.495181,-8.520752
3/29/2018,20:00:00,299.003298,-17.231763
3/29/2018,21:00:00,312.813126,-24.884602
3/29/2018,22:00:00,328.356270,-30.885639
3/29/2018,23:00:00,345.631307,-34.577361
3/30/2018,0:00:00,3.905994,-35.426723
3/30/2018,1:00:00,21.883398,-33.292512
3/30/2018,2:00:00,38.444300,-28.512983
3/30/2018,3:00:00,53.192762,-21.706889
3/30/2018,4:00:00,66.358674,-13.516757
3/30/2018,5:00:00,78.463172,-4.487274
3/30/2018,6:00:00,90.110004,5.069614
3/30/2018,7:00:00,101.929380,14.405665
3/30/2018,8:00:00,114.594059,23.380765
3/30/2018,9:00:00,128.825880,31.437520
3/30/2018,10:00:00,145.274968,37.904381
3/30/2018,11:00:00,164.105531,41.976089
3/30/2018,12:00:00,184.398464,42.943804
3/30/2018,13:00:00,204.269550,40.608786
3/30/2018,14:00:00,222.137656,35.432658
3/30/2018,15:00:00,237.596472,28.212016
3/30/2018,16:00:00,251.088598,19.708668
3/30/2018,17:00:00,263.324664,10.531150
3/30/2018,18:00:00,275.009501,1.314075
3/30/2018,19:00:00,286.793616,-8.257575
3/30/2018,20:00:00,299.293362,-16.949776
3/30/2018,21:00:00,313.084472,-24.575406
3/30/2018,22:00:00,328.588204,-30.544255
3/30/2018,23:00:00,345.794745,-34.205781
3/31/2018,0:00:00,3.977270,-35.035788
3/31/2018,1:00:00,21.861395,-32.897747
3/31/2018,2:00:00,38.349571,-28.126739
3/31/2018,3:00:00,53.051328,-21.334347
3/31/2018,4:00:00,66.190654,-13.157131
3/31/2018,5:00:00,78.281194,-4.136431
3/31/2018,6:00:00,89.921987,5.410578
3/31/2018,7:00:00,101.742165,14.755278
3/31/2018,8:00:00,114.417488,23.740362
3/31/2018,9:00:00,128.677876,31.811320
3/31/2018,10:00:00,145.186143,38.292632
3/31/2018,11:00:00,164.114603,42.370505
3/31/2018,12:00:00,184.527232,43.326881
3/31/2018,13:00:00,204.498792,40.962914
3/31/2018,14:00:00,222.423845,35.750961
3/31/2018,15:00:00,237.903936,28.498691
3/31/2018,16:00:00,251.399045,19.973166
3/31/2018,17:00:00,263.631643,10.783468
3/31/2018,18:00:00,275.311770,1.548059
3/31/2018,19:00:00,287.090587,-7.994914
3/31/2018,20:00:00,299.581503,-16.668186
3/31/2018,21:00:00,313.353465,-24.266634
3/31/2018,22:00:00,328.817598,-30.203496
3/31/2018,23:00:00,345.956029,-33.835147
4/1/2018,0:00:00,4.047429,-34.646072
4/1/2018,1:00:00,21.839451,-32.504288
4/1/2018,2:00:00,38.255633,-27.741746
4/1/2018,3:00:00,52.910892,-20.962987
4/1/2018,4:00:00,66.023509,-12.798673
4/1/2018,5:00:00,78.099815,-3.786808
4/1/2018,6:00:00,89.734219,5.750848
4/1/2018,7:00:00,101.554801,15.103524
4/1/2018,8:00:00,114.240342,24.098474
